185318	286364	2	4
185318	286365	2	4
185318	286366	2	4
185318	286367	2	4
185318	286368	2	4
185318	286369	2	4
185318	286370	2	4
185318	296856	2	4
185318	296857	2	4
185318	296858	2	4
185318	296859	2	4
185318	296860	2	4
185318	297145	2	4
185318	297146	2	4
185318	297147	2	4
185318	297148	2	4
185318	297149	2	4
185318	297150	2	4
185318	297151	2	4
185318	297152	2	4
185318	297153	2	4
185318	297154	2	4
185318	297155	2	4
185318	297156	2	4
185318	297157	2	4
185318	297158	2	4
185318	297159	2	4
185318	315542	2	4
185318	315543	2	4
185318	315779	2	4
185319	185323	2	4
185319	188542	2	4
185319	195395	2	4
185319	197670	2	4
185319	197724	2	4
185319	197934	2	4
185319	198198	2	4
185319	199735	2	4
185319	208321	2	4
185319	217789	2	4
185319	218087	2	4
185319	218821	2	4
185319	227934	2	4
185319	233115	2	4
185319	243635	2	4
185319	243936	2	4
185319	249500	2	4
185319	260700	2	4
185319	260701	2	4
185319	260702	2	4
185319	277736	2	4
185319	286364	2	4
185319	286365	2	4
185319	286366	2	4
185319	286367	2	4
185319	286368	2	4
185319	286369	2	4
185319	286370	2	4
185319	287465	2	4
185319	287491	2	4
185319	287492	2	4
185319	291428	2	4
185319	291429	2	4
185319	296856	2	4
185319	296857	2	4
185319	296858	2	4
185319	296859	2	4
185319	296860	2	4
185319	297145	2	4
185319	297146	2	4
185319	297147	2	4
185319	297148	2	4
185319	297149	2	4
185319	297150	2	4
185319	297151	2	4
185319	297152	2	4
185319	297153	2	4
185319	297154	2	4
185319	297155	2	4
185319	297156	2	4
185319	297157	2	4
185319	297158	2	4
185319	297159	2	4
185319	312043	2	4
185319	315542	2	4
185319	315543	2	4
185319	315779	2	4
185319	325703	2	4
185319	325705	2	4
185319	325707	2	4
185319	325709	2	4
185319	325711	2	4
185319	348852	2	4
185319	407112	2	4
185319	407113	2	4
185319	407114	2	4
185319	407115	2	4
185320	185321	2	4
185320	185322	2	4
185320	291430	2	4
185320	291431	2	4
185320	325701	2	4
185320	325708	2	4
185320	325713	2	4
185321	185322	2	4
185321	194451	2	4
185321	197607	2	4
185321	247920	2	4
185321	277216	2	4
185321	277256	2	4
185321	277257	2	4
185321	277648	2	4
185321	279769	2	4
185321	279770	2	4
185321	304789	2	4
185321	309292	2	4
185321	309293	2	4
185321	309294	2	4
185321	309297	2	4
185321	312059	2	4
185321	312060	2	4
185321	316761	2	4
185321	325753	2	4
185321	325754	2	4
185321	338596	2	4
185321	338617	2	4
185321	338618	2	4
185322	247920	2	4
185322	258304	2	4
185322	272627	2	4
185322	340322	2	4
185322	342400	2	4
185322	342401	2	4
185323	197670	2	4
185323	199735	2	4
185325	185326	2	4
185325	197649	2	4
185325	197781	2	4
185325	260708	2	4
185325	260709	2	4
185325	284403	2	4
185326	197649	2	4
185326	197781	2	4
185327	185328	2	4
185327	198180	2	4
185327	198181	2	4
185327	229871	2	4
185328	194802	2	4
185328	198180	2	4
185328	198181	2	4
185328	227447	2	4
185328	247972	2	4
185328	341802	2	4
185328	383569	2	4
185328	394994	2	4
185331	185332	2	4
185331	203522	2	4
185332	203522	2	4
185332	349202	2	4
185332	390687	2	4
185332	390688	2	4
185335	197454	2	4
185335	221184	2	4
185335	317225	2	4
185335	394990	2	4
185335	407118	2	4
185336	185337	2	4
185336	185338	2	4
185336	218079	2	4
185336	218080	2	4
185336	218081	2	4
185336	218082	2	4
185336	233118	2	4
185336	260712	2	4
185336	260713	2	4
185336	260714	2	4
185336	260715	2	4
185336	291441	2	4
185336	420097	2	4
185337	185338	2	4
185338	187897	2	4
185338	218079	2	4
185338	218080	2	4
185338	218081	2	4
185338	218082	2	4
185338	233118	2	4
185338	260712	2	4
185338	260713	2	4
185338	260714	2	4
185338	260715	2	4
185338	291441	2	4
185338	325732	2	4
185338	325733	2	4
185338	325734	2	4
185340	193018	2	4
185340	194330	2	4
185340	203597	2	4
185340	210395	2	4
185340	248008	2	4
185340	302912	2	4
185340	346647	2	4
185340	346648	2	4
185341	199698	2	4
185342	185343	2	4
185342	196989	2	4
185342	233120	2	4
185342	233121	2	4
185342	233122	2	4
185342	233123	2	4
185342	233124	2	4
185343	196989	2	4
185344	185346	2	4
185344	185347	2	4
185344	195597	2	4
185346	185347	2	4
185348	197207	2	4
185348	197208	2	4
185348	205436	2	4
185352	185353	2	4
185352	185354	2	4
185352	185355	2	4
185352	194139	2	4
185352	194140	2	4
185353	185354	2	4
185353	185355	2	4
185353	194139	2	4
185353	194140	2	4
185354	185355	2	4
185354	194139	2	4
185354	194140	2	4
185355	194139	2	4
185355	194140	2	4
185355	309232	2	4
185355	309233	2	4
185355	383336	2	4
185357	272766	2	4
185357	291421	2	4
185357	304582	2	4
185357	304583	2	4
185357	304731	2	4
185357	316757	2	4
185357	343482	2	4
185357	400180	2	4
185357	401019	2	4
185357	401020	2	4
185359	202255	2	4
185360	185361	2	4
185362	185363	2	4
185364	191041	2	4
185364	280771	2	4
185369	193900	2	4
185370	185371	2	4
185370	193227	2	4
185370	233143	2	4
185370	245539	2	4
185371	193227	2	4
185372	239761	2	4
185372	250670	2	4
185372	299830	2	4
185372	311901	2	4
185372	341515	2	4
185372	343294	2	4
185372	382353	2	4
185376	195829	2	4
185376	226038	2	4
185376	228316	2	4
185377	185378	2	4
185379	191817	2	4
185379	201658	2	4
185380	185381	2	4
185380	185382	2	4
185380	193585	2	4
185381	185382	2	4
185381	193585	2	4
185382	193585	2	4
185383	280365	2	4
185383	320105	2	4
185383	331696	2	4
185384	193737	2	4
185386	185387	2	4
185386	185388	2	4
185386	185389	2	4
185386	185390	2	4
185386	186769	2	4
185387	185388	2	4
185387	185389	2	4
185387	185390	2	4
185387	186769	2	4
185387	237109	2	4
185387	256630	2	4
185388	185389	2	4
185388	185390	2	4
185388	186769	2	4
185389	185390	2	4
185389	186769	2	4
185389	234018	2	4
185389	234019	2	4
185389	234020	2	4
185389	234021	2	4
185389	234400	2	4
185389	250530	2	4
185389	251972	2	4
185389	257804	2	4
185389	261740	2	4
185389	261741	2	4
185389	368482	2	4
185389	368483	2	4
185390	186769	2	4
185391	192858	2	4
185391	201004	2	4
185391	213199	2	4
185391	232503	2	4
185391	282328	2	4
185391	407269	2	4
185391	412114	2	4
185393	232663	2	4
185395	191537	2	4
185395	193634	2	4
185395	204266	2	4
185395	209461	2	4
185395	225695	2	4
185395	241119	2	4
185395	271994	2	4
185395	271996	2	4
185395	271997	2	4
185395	292473	2	4
185395	303784	2	4
185395	308745	2	4
185395	347248	2	4
185395	377342	2	4
185395	383687	2	4
185397	205210	2	4
185397	206073	2	4
185397	233165	2	4
185397	310845	2	4
185397	313653	2	4
185397	321131	2	4
185397	325843	2	4
185399	196886	2	4
185399	196887	2	4
185399	390341	2	4
185401	261694	2	4
185403	185404	2	4
185403	185405	2	4
185403	185408	2	4
185404	185405	2	4
185404	185408	2	4
185404	376240	2	4
185404	376241	2	4
185404	393355	2	4
185404	393356	2	4
185404	401842	2	4
185405	185408	2	4
185406	185407	2	4
185406	185409	2	4
185406	221640	2	4
185406	323588	2	4
185406	380938	2	4
185407	185409	2	4
185407	213556	2	4
185407	226212	2	4
185407	226213	2	4
185407	247899	2	4
185407	301798	2	4
185407	391659	2	4
185407	394874	2	4
185407	401490	2	4
185410	185411	2	4
185410	185412	2	4
185411	185412	2	4
185415	211550	2	4
185415	292269	2	4
185415	307859	2	4
185415	316600	2	4
185418	185419	2	4
185418	208398	2	4
185418	208399	2	4
185418	208400	2	4
185418	208401	2	4
185418	208402	2	4
185418	212925	2	4
185418	216265	2	4
185418	233190	2	4
185418	251067	2	4
185418	255426	2	4
185420	202620	2	4
185420	281811	2	4
185420	293398	2	4
185423	199930	2	4
185423	206006	2	4
185423	206776	2	4
185423	225297	2	4
185423	247152	2	4
185423	252642	2	4
185423	267528	2	4
185423	282353	2	4
185423	288765	2	4
185423	291378	2	4
185423	405565	2	4
185423	406169	2	4
185427	196400	2	4
185427	207081	2	4
185427	208412	2	4
185427	253229	2	4
185427	303116	2	4
185427	313313	2	4
185427	325917	2	4
185427	387440	2	4
185429	185430	2	4
185430	188716	2	4
185430	188717	2	4
185430	203580	2	4
185430	207065	2	4
185430	208565	2	4
185430	217499	2	4
185430	227499	2	4
185430	227967	2	4
185431	198208	2	4
185431	199496	2	4
185432	298576	2	4
185433	208418	2	4
185433	208419	2	4
185437	201979	2	4
185438	185439	2	4
185439	233212	2	4
185439	275706	2	4
185439	318756	2	4
185439	318757	2	4
185439	339305	2	4
185439	362375	2	4
185439	362376	2	4
185439	362377	2	4
185439	362378	2	4
185439	362379	2	4
185439	373109	2	4
185439	420836	2	4
185440	199585	2	4
185440	203450	2	4
185440	208439	2	4
185440	208440	2	4
185441	185442	2	4
185441	194885	2	4
185442	194885	2	4
185443	193905	2	4
185443	238172	2	4
185444	354188	2	4
185444	367071	2	4
185444	367072	2	4
185445	220351	2	4
185446	185447	2	4
185446	206184	2	4
185446	206185	2	4
185446	206186	2	4
185448	186043	2	4
185448	186044	2	4
185448	239202	2	4
185448	242222	2	4
185448	243438	2	4
185448	243473	2	4
185448	261535	2	4
185448	267669	2	4
185448	272432	2	4
185448	291604	2	4
185448	304241	2	4
185448	325946	2	4
185448	325947	2	4
185448	335540	2	4
185450	199729	2	4
185451	234120	2	4
185451	251408	2	4
185451	251409	2	4
185451	263927	2	4
185451	325965	2	4
185452	191964	2	4
185452	247726	2	4
185452	250568	2	4
185452	264747	2	4
185452	264748	2	4
185452	265194	2	4
185452	265971	2	4
185452	279108	2	4
185452	291628	2	4
185452	298763	2	4
185452	314275	2	4
185452	325966	2	4
185452	325967	2	4
185452	367092	2	4
185452	367093	2	4
185452	367094	2	4
185452	374664	2	4
185452	398145	2	4
185453	185454	2	4
185455	406132	2	4
185456	198587	2	4
185459	185460	2	4
185459	199618	2	4
185460	199618	2	4
185460	395423	2	4
185461	193277	2	4
185461	194798	2	4
185461	194799	2	4
185461	194800	2	4
185461	208468	2	4
185461	218601	2	4
185461	233247	2	4
185461	291653	2	4
185463	343590	2	4
185464	247642	2	4
185468	260891	2	4
185468	271639	2	4
185468	289338	2	4
185468	315399	2	4
185469	185470	2	4
185469	208488	2	4
185472	208493	2	4
185472	233260	2	4
185472	239195	2	4
185472	340943	2	4
185473	192349	2	4
185473	203296	2	4
185473	233262	2	4
185473	326020	2	4
185474	260889	2	4
185474	260890	2	4
185474	260901	2	4
185474	291689	2	4
185474	367171	2	4
185477	198976	2	4
185479	196648	2	4
185492	185493	2	4
185492	191958	2	4
185493	191958	2	4
185493	300219	2	4
185493	304284	2	4
185493	326580	2	4
185493	374159	2	4
185497	185498	2	4
185497	186982	2	4
185498	186982	2	4
185498	235265	2	4
185498	235266	2	4
185498	235268	2	4
185498	252535	2	4
185498	263207	2	4
185498	311099	2	4
185498	311100	2	4
185498	313933	2	4
185498	370553	2	4
185503	195236	2	4
185503	195237	2	4
185503	195238	2	4
185503	200953	2	4
185503	255917	2	4
185503	255918	2	4
185504	192788	2	4
185505	185506	2	4
185505	185507	2	4
185505	185508	2	4
185505	195789	2	4
185505	195790	2	4
185505	195791	2	4
185505	195792	2	4
185505	196457	2	4
185505	233293	2	4
185505	233294	2	4
185506	185507	2	4
185506	185508	2	4
185506	195789	2	4
185506	195790	2	4
185506	195791	2	4
185506	195792	2	4
185506	196456	2	4
185506	196457	2	4
185506	207987	2	4
185506	344753	2	4
185506	403182	2	4
185507	185508	2	4
185507	195789	2	4
185507	195790	2	4
185507	195791	2	4
185507	195792	2	4
185507	196457	2	4
185508	195789	2	4
185508	195790	2	4
185508	195791	2	4
185508	195792	2	4
185508	196456	2	4
185508	196457	2	4
185509	349487	2	4
185511	185512	2	4
185511	185513	2	4
185512	185513	2	4
185514	187090	2	4
185514	187091	2	4
185515	185516	2	4
185515	185685	2	4
185515	185686	2	4
185515	185687	2	4
185515	185688	2	4
185516	185685	2	4
185516	185686	2	4
185516	185687	2	4
185516	185688	2	4
185520	185521	2	4
185526	200596	2	4
185527	208742	2	4
185527	212937	2	4
185527	236700	2	4
185527	236701	2	4
185527	260959	2	4
185527	260960	2	4
185527	264950	2	4
185527	287731	2	4
185527	320948	2	4
185527	320949	2	4
185528	185529	2	4
185528	198986	2	4
185529	198986	2	4
185530	185531	2	4
185530	185532	2	4
185531	185532	2	4
185533	185534	2	4
185535	185536	2	4
185537	192380	2	4
185538	192403	2	4
185539	185540	2	4
185539	185541	2	4
185540	185541	2	4
185542	202410	2	4
185543	185544	2	4
185544	204036	2	4
185544	266306	2	4
185544	266307	2	4
185545	185546	2	4
185545	185548	2	4
185545	200448	2	4
185545	202788	2	4
185545	205771	2	4
185545	326117	2	4
185546	185547	2	4
185546	185548	2	4
185546	200448	2	4
185547	185548	2	4
185547	220253	2	4
185547	233337	2	4
185548	200448	2	4
185548	202788	2	4
185548	213793	2	4
185548	218513	2	4
185548	219287	2	4
185551	185552	2	4
185551	185553	2	4
185551	185554	2	4
185551	185555	2	4
185551	185556	2	4
185551	185557	2	4
185551	185558	2	4
185551	194906	2	4
185551	201015	2	4
185551	201016	2	4
185552	185553	2	4
185552	185554	2	4
185552	185555	2	4
185552	185556	2	4
185552	185557	2	4
185552	185558	2	4
185552	194906	2	4
185552	201015	2	4
185552	201016	2	4
185553	185554	2	4
185553	185555	2	4
185553	185556	2	4
185553	185557	2	4
185553	185558	2	4
185553	194906	2	4
185553	201015	2	4
185553	201016	2	4
185554	185555	2	4
185554	185556	2	4
185554	185557	2	4
185554	185558	2	4
185554	194906	2	4
185554	201015	2	4
185554	201016	2	4
185555	185556	2	4
185555	185557	2	4
185555	185558	2	4
185555	194906	2	4
185555	201015	2	4
185555	201016	2	4
185556	185557	2	4
185556	185558	2	4
185556	192660	2	4
185556	194906	2	4
185556	201015	2	4
185556	201016	2	4
185556	207030	2	4
185556	207031	2	4
185556	207032	2	4
185556	207033	2	4
185556	207359	2	4
185556	207360	2	4
185556	207361	2	4
185556	207362	2	4
185556	207363	2	4
185556	207364	2	4
185556	207365	2	4
185556	241973	2	4
185556	377021	2	4
185556	377022	2	4
185556	387702	2	4
185556	387703	2	4
185556	387704	2	4
185557	185558	2	4
185557	194906	2	4
185557	201015	2	4
185557	201016	2	4
185558	194906	2	4
185558	201015	2	4
185558	201016	2	4
185558	377021	2	4
185558	377022	2	4
185558	387702	2	4
185558	387703	2	4
185558	387704	2	4
185564	185565	2	4
185574	185575	2	4
185576	185577	2	4
185576	191842	2	4
185577	191842	2	4
185583	190299	2	4
185583	192468	2	4
185583	192469	2	4
185588	192917	2	4
185588	192918	2	4
185589	198433	2	4
185594	185595	2	4
185594	185643	2	4
185594	185644	2	4
185594	261015	2	4
185594	278841	2	4
185595	185643	2	4
185595	185644	2	4
185595	242138	2	4
185595	251501	2	4
185604	185605	2	4
185604	198890	2	4
185604	261977	2	4
185604	294762	2	4
185604	294763	2	4
185604	326169	2	4
185605	198890	2	4
185605	212237	2	4
185605	233477	2	4
185605	286832	2	4
185605	313946	2	4
185605	353623	2	4
185605	353624	2	4
185605	394084	2	4
185611	185612	2	4
185611	185613	2	4
185611	185614	2	4
185611	185615	2	4
185611	185616	2	4
185611	185617	2	4
185611	185618	2	4
185611	185619	2	4
185611	185620	2	4
185611	185621	2	4
185611	185622	2	4
185611	185623	2	4
185611	201638	2	4
185611	204044	2	4
185611	226590	2	4
185612	185613	2	4
185612	185614	2	4
185612	185615	2	4
185612	185616	2	4
185612	185617	2	4
185612	185618	2	4
185612	185619	2	4
185612	185620	2	4
185612	185621	2	4
185612	185622	2	4
185612	185623	2	4
185612	201638	2	4
185612	204044	2	4
185613	185614	2	4
185613	185615	2	4
185613	185616	2	4
185613	185617	2	4
185613	185618	2	4
185613	185619	2	4
185613	185620	2	4
185613	185621	2	4
185613	185622	2	4
185613	185623	2	4
185613	201638	2	4
185613	204044	2	4
185614	185615	2	4
185614	185616	2	4
185614	185617	2	4
185614	185618	2	4
185614	185619	2	4
185614	185620	2	4
185614	185621	2	4
185614	185622	2	4
185614	185623	2	4
185614	201638	2	4
185614	204044	2	4
185615	185616	2	4
185615	185617	2	4
185615	185618	2	4
185615	185619	2	4
185615	185620	2	4
185615	185621	2	4
185615	185622	2	4
185615	185623	2	4
185615	201638	2	4
185615	204044	2	4
185616	185617	2	4
185616	185618	2	4
185616	185619	2	4
185616	185620	2	4
185616	185621	2	4
185616	185622	2	4
185616	185623	2	4
185616	201638	2	4
185616	204044	2	4
185617	185618	2	4
185617	185619	2	4
185617	185620	2	4
185617	185621	2	4
185617	185622	2	4
185617	185623	2	4
185617	201638	2	4
185617	204044	2	4
185618	185619	2	4
185618	185620	2	4
185618	185621	2	4
185618	185622	2	4
185618	185623	2	4
185618	201638	2	4
185618	204044	2	4
185619	185620	2	4
185619	185621	2	4
185619	185622	2	4
185619	185623	2	4
185619	201638	2	4
185619	204044	2	4
185620	185621	2	4
185620	185622	2	4
185620	185623	2	4
185620	201638	2	4
185620	204044	2	4
185621	185622	2	4
185621	185623	2	4
185621	201638	2	4
185621	204044	2	4
185622	185623	2	4
185622	201638	2	4
185622	204044	2	4
185623	201638	2	4
185623	204044	2	4
185624	197852	2	4
185624	267866	2	4
185624	267867	2	4
185624	299395	2	4
185624	299956	2	4
185624	299957	2	4
185624	335348	2	4
185624	336118	2	4
185624	336119	2	4
185624	336120	2	4
185624	336121	2	4
185624	378479	2	4
185624	378480	2	4
185624	402516	2	4
185624	413106	2	4
185624	413107	2	4
185624	420256	2	4
185625	185626	2	4
185625	185627	2	4
185625	185628	2	4
185625	185629	2	4
185625	185630	2	4
185625	185631	2	4
185626	185627	2	4
185626	185628	2	4
185626	185629	2	4
185626	185630	2	4
185626	185631	2	4
185627	185628	2	4
185627	185629	2	4
185627	185630	2	4
185627	185631	2	4
185628	185629	2	4
185628	185630	2	4
185628	185631	2	4
185629	185630	2	4
185629	185631	2	4
185630	185631	2	4
185633	302093	2	4
185634	185635	2	4
185636	185637	2	4
185636	185638	2	4
185636	185639	2	4
185636	185640	2	4
185636	185641	2	4
185637	185638	2	4
185637	185639	2	4
185637	185640	2	4
185637	185641	2	4
185638	185639	2	4
185638	185640	2	4
185638	185641	2	4
185639	185640	2	4
185639	185641	2	4
185639	206491	2	4
185639	206492	2	4
185639	206493	2	4
185639	206494	2	4
185639	206625	2	4
185639	206626	2	4
185639	206627	2	4
185640	185641	2	4
185641	206491	2	4
185641	206492	2	4
185641	206493	2	4
185641	206494	2	4
185641	206625	2	4
185641	206626	2	4
185641	206627	2	4
185641	280843	2	4
185643	185644	2	4
185646	185647	2	4
185646	185648	2	4
185647	185648	2	4
185647	222114	2	4
185647	228194	2	4
185647	233803	2	4
185647	318961	2	4
185647	318962	2	4
185647	318963	2	4
185647	407372	2	4
185647	407373	2	4
185648	233803	2	4
185648	318961	2	4
185648	318962	2	4
185648	318963	2	4
185648	407372	2	4
185648	407373	2	4
185648	413785	2	4
185649	202400	2	4
185651	230004	2	4
185651	287400	2	4
185651	291193	2	4
185651	291194	2	4
185651	297320	2	4
185651	307048	2	4
185651	325125	2	4
185651	333108	2	4
185651	333109	2	4
185651	367588	2	4
185651	374059	2	4
185651	374996	2	4
185651	397471	2	4
185651	401797	2	4
185652	185653	2	4
