533468	544982	2	4
533492	536032	2	4
533509	533856	2	4
533514	544089	2	4
533527	541584	2	4
533529	540233	2	4
533534	540198	2	4
533548	535621	2	4
533550	538757	2	4
533565	536365	2	4
533572	541119	2	4
533585	543595	2	4
533585	547699	2	4
533590	536348	2	4
533592	543927	2	4
533594	538297	2	4
533601	536928	2	4
533602	535254	2	4
533602	535553	2	4
533602	536002	2	4
533612	542168	2	4
533615	544900	2	4
533636	537326	2	4
533636	542442	2	4
533636	545131	2	4
533638	534575	2	4
533654	535613	2	4
533654	537083	2	4
533654	543605	2	4
533654	545791	2	4
533654	546117	2	4
533654	546561	2	4
533654	547301	2	4
533654	548197	2	4
533658	543750	2	4
533667	545631	2	4
533669	537758	2	4
533669	539697	2	4
533675	543298	2	4
533677	538135	2	4
533679	543210	2	4
533681	544578	2	4
533693	538088	2	4
533701	544510	2	4
533714	545110	2	4
533714	545111	2	4
533716	540619	2	4
533719	542156	2	4
533719	546113	2	4
533724	544429	2	4
533724	546209	2	4
533732	545414	2	4
533732	546838	2	4
533732	547040	2	4
533732	547952	2	4
533762	542674	2	4
533770	538669	2	4
533770	541903	2	4
533770	542824	2	4
533776	541615	2	4
533814	538751	2	4
533814	538752	2	4
533817	542975	2	4
533817	545303	2	4
533822	542040	2	4
533828	537191	2	4
533828	544887	2	4
533833	538636	2	4
533853	541827	2	4
533863	541188	2	4
533870	534930	2	4
533870	536703	2	4
533870	537877	2	4
533870	542283	2	4
533870	543165	2	4
533870	544718	2	4
533877	536918	2	4
533890	542195	2	4
533890	548055	2	4
533895	534123	2	4
533907	548460	2	4
533912	545400	2	4
533912	545425	2	4
533912	548311	2	4
533913	541190	2	4
533923	536114	2	4
533934	547037	2	4
533940	536000	2	4
533940	536446	2	4
533949	535941	2	4
533950	534017	2	4
533957	536282	2	4
533960	539195	2	4
533967	545061	2	4
533967	548328	2	4
533967	548329	2	4
533987	539358	2	4
533990	537803	2	4
534001	536353	2	4
534009	539539	2	4
534014	534902	2	4
534015	534353	2	4
534081	541549	2	4
534095	545161	2	4
534108	541548	2	4
534109	544382	2	4
534110	546760	2	4
534110	547782	2	4
534110	548182	2	4
534131	540853	2	4
534143	547333	2	4
534143	547553	2	4
534153	545389	2	4
534165	541668	2	4
534177	544675	2	4
534177	546955	2	4
534192	541359	2	4
534195	540943	2	4
534217	541576	2	4
534224	544138	2	4
534224	547583	2	4
534230	534668	2	4
534240	548488	2	4
534245	540897	2	4
534259	545805	2	4
534259	546273	2	4
534259	546722	2	4
534259	546838	2	4
534262	542366	2	4
534266	542582	2	4
534293	539298	2	4
534299	539980	2	4
534300	536446	2	4
534307	548285	2	4
534312	539068	2	4
534314	540314	2	4
534314	544273	2	4
534316	538377	2	4
534319	545389	2	4
534319	547422	2	4
534322	537649	2	4
534343	536893	2	4
534346	541751	2	4
534367	540275	2	4
534375	536573	2	4
534375	547783	2	4
534381	535450	2	4
534402	544275	2	4
534436	546934	2	4
534436	547318	2	4
534436	548368	2	4
534441	543443	2	4
534446	542784	2	4
534464	542014	2	4
534474	548237	2	4
534490	535409	2	4
534495	547168	2	4
534495	547340	2	4
534499	537129	2	4
534501	543773	2	4
534512	544668	2	4
534516	534890	2	4
534516	539752	2	4
534516	546481	2	4
534516	547403	2	4
534520	539128	2	4
534523	546573	2	4
534524	539688	2	4
534530	535612	2	4
534536	537312	2	4
534537	539906	2	4
534538	542592	2	4
534541	539030	2	4
534542	536080	2	4
534542	542378	2	4
534552	537093	2	4
534555	542484	2	4
534565	541917	2	4
534569	534951	2	4
534592	545968	2	4
534615	542790	2	4
534616	546842	2	4
534616	547272	2	4
534623	543789	2	4
534623	543860	2	4
534635	535119	2	4
534635	540166	2	4
534635	544213	2	4
534640	544240	2	4
534640	548419	2	4
534645	548091	2	4
534649	543384	2	4
534655	542627	2	4
534666	542445	2	4
534666	547543	2	4
534679	538978	2	4
534682	542482	2	4
534682	544635	2	4
534682	545802	2	4
534682	546307	2	4
534682	546689	2	4
534697	542300	2	4
534697	548306	2	4
534700	536956	2	4
534700	538080	2	4
534707	546812	2	4
534708	540377	2	4
534713	540018	2	4
534715	538644	2	4
534719	545796	2	4
534719	546357	2	4
534722	548147	2	4
534724	534726	2	4
534726	534728	2	4
534726	541323	2	4
534728	541323	2	4
534739	537353	2	4
534747	548237	2	4
534759	544842	2	4
534773	537413	2	4
534773	538982	2	4
534779	541563	2	4
534783	536855	2	4
534787	536417	2	4
534793	545493	2	4
534794	548091	2	4
534804	546803	2	4
534813	546274	2	4
534813	546889	2	4
534814	543256	2	4
534814	546292	2	4
534817	543975	2	4
534830	538759	2	4
534836	536835	2	4
534838	540216	2	4
534863	536536	2	4
534876	535341	2	4
534876	543988	2	4
534885	539251	2	4
534885	547186	2	4
534886	540201	2	4
534888	538543	2	4
534888	545480	2	4
534888	547849	2	4
534890	535799	2	4
534890	543735	2	4
534890	547403	2	4
534899	536486	2	4
534908	542113	2	4
534908	542114	2	4
534920	538450	2	4
534920	538465	2	4
534920	538471	2	4
534922	545185	2	4
534924	541469	2	4
534925	542583	2	4
534925	546801	2	4
534925	547479	2	4
534930	542283	2	4
534930	544718	2	4
534935	538836	2	4
534941	543068	2	4
534950	538685	2	4
534954	542760	2	4
534964	539217	2	4
534981	547764	2	4
534981	548307	2	4
534982	536870	2	4
534987	541446	2	4
534991	538759	2	4
534998	546960	2	4
534998	546963	2	4
535008	539702	2	4
535013	535017	2	4
535016	535017	2	4
535023	541683	2	4
535027	546076	2	4
535030	541010	2	4
535032	537321	2	4
535043	539699	2	4
535060	546620	2	4
535066	548091	2	4
535069	536915	2	4
535069	541483	2	4
535087	542979	2	4
535100	543854	2	4
535105	535368	2	4
535108	544685	2	4
535108	545159	2	4
535115	536973	2	4
535133	546760	2	4
535133	547782	2	4
535133	548182	2	4
535140	541243	2	4
535141	546128	2	4
535148	548503	2	4
535179	546760	2	4
535180	546098	2	4
535205	535798	2	4
535205	545002	2	4
535225	539902	2	4
535245	546993	2	4
535250	545129	2	4
535251	546417	2	4
535254	536002	2	4
535290	544209	2	4
535290	545830	2	4
535290	548179	2	4
535294	544946	2	4
535295	540901	2	4
535300	542481	2	4
535302	539830	2	4
535327	544126	2	4
535330	544413	2	4
535344	537868	2	4
535344	540008	2	4
535348	540720	2	4
535348	542897	2	4
535349	535350	2	4
535376	538486	2	4
535382	545319	2	4
535385	544454	2	4
535385	545939	2	4
535407	536197	2	4
535408	541970	2	4
535409	539051	2	4
535411	546307	2	4
535416	542378	2	4
535416	542451	2	4
535416	542695	2	4
535421	545334	2	4
535422	543176	2	4
535422	543183	2	4
535428	546199	2	4
535430	539912	2	4
535431	541404	2	4
535433	537121	2	4
535435	537121	2	4
535441	539832	2	4
535448	542541	2	4
535448	547723	2	4
535448	547724	2	4
535456	536822	2	4
535456	546032	2	4
535456	546235	2	4
535456	548052	2	4
535463	545294	2	4
535463	545338	2	4
535467	539131	2	4
535471	545472	2	4
535471	547943	2	4
535471	548363	2	4
535497	537681	2	4
535497	538382	2	4
535506	547452	2	4
535506	548321	2	4
535507	540236	2	4
535507	541826	2	4
535534	538361	2	4
535554	538090	2	4
535554	546277	2	4
535565	546843	2	4
535592	539946	2	4
535592	543536	2	4
535600	543534	2	4
535613	543605	2	4
535613	545791	2	4
535613	547301	2	4
535616	544489	2	4
535616	546572	2	4
535616	547353	2	4
535618	537519	2	4
535618	548404	2	4
535629	538284	2	4
535631	545703	2	4
535636	535637	2	4
535641	539919	2	4
535651	537972	2	4
535652	548207	2	4
535656	542451	2	4
535669	548091	2	4
535676	545325	2	4
535676	546315	2	4
535705	541829	2	4
535717	547021	2	4
535755	544152	2	4
535779	546282	2	4
535779	548091	2	4
535796	541592	2	4
535796	544823	2	4
535797	545559	2	4
535799	538488	2	4
535799	538489	2	4
535799	543735	2	4
535799	547403	2	4
535808	537296	2	4
535818	542356	2	4
535818	543106	2	4
535818	543653	2	4
535818	543799	2	4
535827	538015	2	4
535829	543287	2	4
535829	545163	2	4
535858	546501	2	4
535859	539198	2	4
535895	543255	2	4
535898	543486	2	4
535913	540425	2	4
535921	547292	2	4
535922	545046	2	4
535922	548091	2	4
535923	545334	2	4
535942	547352	2	4
535949	537193	2	4
535950	545234	2	4
535974	540057	2	4
535978	544121	2	4
535987	537277	2	4
535991	547455	2	4
535992	545339	2	4
535992	546757	2	4
536021	547515	2	4
536036	546089	2	4
536036	546686	2	4
536037	544197	2	4
536037	545070	2	4
536041	546801	2	4
536041	547674	2	4
536041	548028	2	4
536052	545782	2	4
536056	544502	2	4
536056	546112	2	4
536058	543943	2	4
536079	544390	2	4
536079	547632	2	4
536079	547688	2	4
536083	536377	2	4
536084	546539	2	4
536084	548091	2	4
536103	537953	2	4
536113	544453	2	4
536134	538216	2	4
536134	539772	2	4
536147	537334	2	4
536147	537772	2	4
536147	540074	2	4
536170	538063	2	4
536182	539027	2	4
536217	542911	2	4
536217	543761	2	4
536220	537021	2	4
536230	547844	2	4
536234	548250	2	4
536234	548414	2	4
536236	539449	2	4
536237	538390	2	4
536239	543757	2	4
536245	536589	2	4
536250	536254	2	4
536252	542933	2	4
536252	546225	2	4
536252	547557	2	4
536287	545240	2	4
536288	540261	2	4
536297	541116	2	4
536329	541715	2	4
536331	547594	2	4
536331	547595	2	4
536332	539536	2	4
536334	544074	2	4
536347	541668	2	4
536348	539624	2	4
536360	541469	2	4
536381	543078	2	4
536381	545796	2	4
536392	539597	2	4
536399	547198	2	4
536404	538711	2	4
536417	542313	2	4
536417	547964	2	4
536417	548037	2	4
536424	545585	2	4
536432	536433	2	4
536432	537888	2	4
536432	543227	2	4
536432	545829	2	4
536432	547658	2	4
536433	545829	2	4
536443	536699	2	4
536464	536770	2	4
536485	543157	2	4
536503	538698	2	4
536520	539037	2	4
536526	536799	2	4
536526	539704	2	4
536547	542236	2	4
536547	542237	2	4
536560	545023	2	4
536560	548412	2	4
536562	542450	2	4
536562	543207	2	4
536562	546127	2	4
536562	548495	2	4
536576	543309	2	4
536576	545256	2	4
536576	546689	2	4
536576	547982	2	4
536583	544187	2	4
536583	546712	2	4
536583	547844	2	4
536583	548039	2	4
536600	543461	2	4
536607	539852	2	4
536611	546116	2	4
536623	545059	2	4
536623	545167	2	4
536623	545883	2	4
536623	547233	2	4
536632	548091	2	4
536635	539061	2	4
536647	536678	2	4
536647	546221	2	4
536647	546788	2	4
536656	543412	2	4
536663	544285	2	4
536665	538030	2	4
536665	543688	2	4
536665	543689	2	4
536666	543488	2	4
536669	544437	2	4
536671	547370	2	4
536674	544159	2	4
536680	537900	2	4
536683	548207	2	4
536684	547318	2	4
536684	548368	2	4
536687	546069	2	4
536687	547203	2	4
536687	547906	2	4
536689	542183	2	4
536691	536692	2	4
536691	546573	2	4
536692	546573	2	4
536693	547890	2	4
536703	542283	2	4
536703	544718	2	4
536705	544605	2	4
536705	546643	2	4
536711	544956	2	4
536711	546116	2	4
536722	544909	2	4
536724	542109	2	4
536724	543718	2	4
536724	544977	2	4
536724	546788	2	4
536731	545334	2	4
536733	543168	2	4
536733	543254	2	4
536735	541606	2	4
536736	538240	2	4
536736	546731	2	4
536741	536742	2	4
536741	543730	2	4
536741	543731	2	4
536742	542826	2	4
536742	543730	2	4
536742	543731	2	4
536743	546677	2	4
536744	538236	2	4
536745	548091	2	4
536751	541668	2	4
536752	539627	2	4
536760	541818	2	4
536786	536792	2	4
536788	544254	2	4
536800	546687	2	4
536800	546706	2	4
536800	547230	2	4
536807	538781	2	4
536807	541507	2	4
536811	544396	2	4
536811	545874	2	4
536829	545830	2	4
536832	543593	2	4
536832	546032	2	4
536832	548264	2	4
536833	542792	2	4
536834	544457	2	4
536835	542803	2	4
536835	543328	2	4
536836	547764	2	4
536840	538499	2	4
536840	542707	2	4
536840	546225	2	4
536841	542338	2	4
536841	545627	2	4
536854	543327	2	4
536854	545235	2	4
536854	547102	2	4
536857	543002	2	4
536868	540427	2	4
536870	541291	2	4
536915	541483	2	4
536919	542413	2	4
536919	546843	2	4
536930	545657	2	4
536932	537431	2	4
536946	538846	2	4
536946	541251	2	4
536955	545383	2	4
536955	545384	2	4
536956	543918	2	4
536976	543263	2	4
536985	542982	2	4
536997	545270	2	4
536997	545774	2	4
536997	548336	2	4
536998	547617	2	4
537007	542717	2	4
537009	542811	2	4
537009	545075	2	4
537009	548042	2	4
537014	547281	2	4
537016	545657	2	4
537016	546114	2	4
537020	543812	2	4
537025	538346	2	4
537028	547013	2	4
537031	542443	2	4
537039	546881	2	4
537039	548113	2	4
537065	543917	2	4
537066	546150	2	4
537075	542844	2	4
537084	540018	2	4
537086	546415	2	4
537086	547978	2	4
537088	547818	2	4
537088	548268	2	4
537088	548271	2	4
537088	548272	2	4
537092	546128	2	4
537101	543791	2	4
537106	545224	2	4
537110	546566	2	4
537110	547320	2	4
537110	548091	2	4
537122	537123	2	4
537135	544478	2	4
537142	547682	2	4
537163	537952	2	4
537163	539373	2	4
537189	538461	2	4
537189	542769	2	4
537196	544910	2	4
537204	543747	2	4
537206	547045	2	4
537206	547214	2	4
537206	548355	2	4
537207	546200	2	4
537207	547516	2	4
537207	547935	2	4
537207	548047	2	4
537212	538189	2	4
537221	537584	2	4
537221	542959	2	4
537221	545305	2	4
537225	545811	2	4
537225	546262	2	4
537225	546565	2	4
537225	547040	2	4
537225	547494	2	4
537225	547562	2	4
537225	548459	2	4
537227	539958	2	4
537246	537434	2	4
537246	538495	2	4
537246	543924	2	4
537257	541121	2	4
537295	542520	2	4
537295	543326	2	4
537296	540574	2	4
537306	545657	2	4
537310	546846	2	4
537310	547203	2	4
537310	547596	2	4
537314	541469	2	4
537321	541920	2	4
537322	542909	2	4
537326	545632	2	4
537367	547950	2	4
537371	538099	2	4
537375	543959	2	4
537380	537519	2	4
537386	542191	2	4
537394	544578	2	4
537398	543808	2	4
537405	544621	2	4
537405	546270	2	4
537406	545418	2	4
537406	547272	2	4
537412	537413	2	4
537412	537414	2	4
537412	542425	2	4
537412	547023	2	4
537413	537414	2	4
537413	539453	2	4
537413	542425	2	4
537413	544419	2	4
537413	544573	2	4
537413	546049	2	4
537413	547212	2	4
537413	548091	2	4
537420	538756	2	4
537433	543130	2	4
537433	545385	2	4
537433	548091	2	4
537434	543924	2	4
537442	539323	2	4
537443	546503	2	4
537443	547727	2	4
537449	544956	2	4
537450	542775	2	4
537455	537548	2	4
537464	548083	2	4
537469	541048	2	4
537482	542449	2	4
537482	546117	2	4
537482	547301	2	4
537485	539800	2	4
537487	537492	2	4
537493	541843	2	4
537497	548278	2	4
537498	542484	2	4
537501	548140	2	4
537519	546406	2	4
537538	548473	2	4
537556	547153	2	4
537558	543378	2	4
537566	541426	2	4
537584	542959	2	4
537584	545305	2	4
537603	542520	2	4
537632	548318	2	4
537633	539771	2	4
537635	537743	2	4
537653	543065	2	4
537653	545446	2	4
537667	545871	2	4
537670	546814	2	4
537670	548034	2	4
537670	548109	2	4
537679	544290	2	4
537684	540421	2	4
537684	546926	2	4
537691	541826	2	4
537692	542725	2	4
537692	542909	2	4
537696	538506	2	4
537696	543832	2	4
537722	544545	2	4
537722	545955	2	4
537736	540644	2	4
537758	539697	2	4
537771	538428	2	4
537804	541566	2	4
537808	540648	2	4
537812	539613	2	4
537857	548382	2	4
537868	540008	2	4
537877	544718	2	4
537888	543785	2	4
537889	544338	2	4
537898	548091	2	4
537905	542915	2	4
537905	542955	2	4
537924	547844	2	4
537925	543078	2	4
537948	545336	2	4
537949	543747	2	4
537954	547543	2	4
537957	545271	2	4
537957	545620	2	4
537957	547274	2	4
537957	548182	2	4
537960	543552	2	4
537960	543553	2	4
537961	544551	2	4
537965	542603	2	4
537965	545791	2	4
537965	547942	2	4
537977	543091	2	4
537978	542882	2	4
537978	542976	2	4
537978	543394	2	4
537981	547773	2	4
537984	546610	2	4
537994	539251	2	4
537998	544156	2	4
537998	545428	2	4
537998	545463	2	4
538006	546810	2	4
538006	547151	2	4
538007	541295	2	4
538010	542603	2	4
538013	538850	2	4
538019	541146	2	4
538020	542716	2	4
538036	538378	2	4
538044	543482	2	4
538058	542843	2	4
538058	546913	2	4
538061	542181	2	4
538067	545007	2	4
538072	539657	2	4
538090	545125	2	4
538090	546277	2	4
538091	544349	2	4
538094	538135	2	4
538104	539062	2	4
538120	544682	2	4
538139	544591	2	4
538140	544162	2	4
538140	546404	2	4
538140	547040	2	4
538144	538146	2	4
538144	542257	2	4
538144	542512	2	4
538145	538146	2	4
538145	542257	2	4
538146	542257	2	4
538168	545881	2	4
538168	546634	2	4
538179	543208	2	4
538179	543779	2	4
538179	545334	2	4
538180	546445	2	4
538180	547352	2	4
538180	548340	2	4
538181	542781	2	4
538181	547114	2	4
538182	547104	2	4
538182	547249	2	4
538184	545194	2	4
538184	545996	2	4
538187	548023	2	4
538189	545334	2	4
538193	538529	2	4
538193	542785	2	4
538193	544290	2	4
538196	547945	2	4
538216	539772	2	4
538227	544905	2	4
538227	546689	2	4
538232	541215	2	4
538240	544910	2	4
538244	542910	2	4
538257	539445	2	4
538258	543084	2	4
538287	542683	2	4
538300	539654	2	4
538315	544648	2	4
538315	548296	2	4
538327	539201	2	4
538334	547113	2	4
538335	541615	2	4
538340	539402	2	4
538348	544200	2	4
538348	544685	2	4
538352	542445	2	4
538363	548091	2	4
538378	540373	2	4
538401	539420	2	4
538407	541481	2	4
538410	546290	2	4
538422	546751	2	4
538431	544585	2	4
538431	547440	2	4
538431	548160	2	4
538432	542267	2	4
538432	543623	2	4
538432	543675	2	4
538432	544277	2	4
538432	545893	2	4
538432	545895	2	4
538432	546006	2	4
538432	547170	2	4
538433	543046	2	4
538433	545880	2	4
538435	547167	2	4
538439	544456	2	4
538445	543866	2	4
538446	538447	2	4
538446	542430	2	4
538447	544068	2	4
538448	542189	2	4
538451	545051	2	4
538451	545395	2	4
538452	545051	2	4
538452	545396	2	4
538454	538534	2	4
538457	542378	2	4
538459	546089	2	4
538461	545850	2	4
538464	542840	2	4
538469	542576	2	4
538469	542760	2	4
538469	543450	2	4
538477	542929	2	4
538477	543650	2	4
538479	543719	2	4
538480	542184	2	4
538480	543161	2	4
538480	543162	2	4
538480	543899	2	4
538481	542894	2	4
538481	544668	2	4
538481	546394	2	4
538483	547233	2	4
538486	546910	2	4
538488	543735	2	4
538491	543711	2	4
538492	547799	2	4
538492	548038	2	4
538495	542252	2	4
538495	544490	2	4
538499	547557	2	4
538501	546504	2	4
538502	546181	2	4
538503	538504	2	4
538503	543963	2	4
538503	548080	2	4
538505	544919	2	4
538506	543650	2	4
538506	543832	2	4
538507	541444	2	4
538508	544473	2	4
538509	547851	2	4
538513	545380	2	4
538514	547913	2	4
538515	544635	2	4
538515	546307	2	4
538515	546689	2	4
538517	546246	2	4
538521	545387	2	4
538521	547528	2	4
538528	545924	2	4
538535	538536	2	4
538535	538537	2	4
538535	538538	2	4
538535	538539	2	4
538535	538542	2	4
538536	538537	2	4
538536	538538	2	4
538536	538541	2	4
538536	538542	2	4
538537	538538	2	4
538537	538539	2	4
538537	538542	2	4
538538	538539	2	4
538538	538540	2	4
538538	538542	2	4
538539	538542	2	4
538540	538541	2	4
538540	538542	2	4
538540	541366	2	4
538540	541817	2	4
538540	543156	2	4
538540	543669	2	4
